,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
83336,387218,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-09 01:34:29,2020-06-10 14:44:50,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",9,6,1 days 13:10:21
83375,412470,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 20:49:27,2020-07-10 15:53:30,Phone,,,,False,,False,3110 Nolensville Pike,NASHVILLE,16.0,37211,36.10345360000001,-86.74119309999998,"(36.10345360000001, -86.74119309999999)",9,7,0 days 19:04:03
83381,386109,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-06 22:41:05,2020-06-08 17:23:15,hubNashville Community,,,,False,,False,217 Broadway,NASHVILLE,19.0,37201,36.16139938330615,-86.77564739043893,"(36.16139938330615, -86.77564739043893)",6,6,1 days 18:42:10
83440,385998,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-06 13:20:20,2020-06-08 17:15:39,hubNashville Community,,,,False,,False,5705 Charlotte Pike,NASHVILLE,20.0,37209,36.14872576160083,-86.86042280674592,"(36.14872576160083, -86.8604228067459)",6,6,2 days 03:55:19
83477,418812,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-17 00:28:45,2020-07-17 17:39:50,hubNashville Community,,,,False,,False,7400 Cockrill Bend Blvd,NASHVILLE,20.0,37209,36.1804194,-86.8958698,"(36.1804194, -86.8958698)",17,7,0 days 17:11:05
83484,395832,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 21:07:53,2020-06-19 18:10:43,Phone,,,,False,,False,1200 8th Ave S,NASHVILLE,17.0,37203,36.14143,-86.77829,"(36.14143, -86.77829)",18,6,0 days 21:02:50
83497,442258,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 14:20:19,2020-08-12 15:41:54,Phone,,,,False,,False,7604 Hwy 70 S,NASHVILLE,22.0,37221,36.0785,-86.94542,"(36.0785, -86.94542)",11,8,1 days 01:21:35
83516,395124,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 14:17:33,2020-06-19 15:52:57,hubNashville Community,,,,False,,False,5200 Maryland Way,,,,36.03600111155298,-86.80326540674591,"(36.03600111155298, -86.8032654067459)",18,6,1 days 01:35:24
83523,442633,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 18:21:08,2020-08-12 15:42:41,hubNashville Community,,,,False,,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.14475296159914,-86.69047969580997,"(36.14475296159914, -86.69047969580997)",11,8,0 days 21:21:33
83528,395320,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 16:05:09,2020-06-19 15:57:59,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",18,6,0 days 23:52:50
83538,386565,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 14:54:59,2020-06-10 14:46:51,Phone,,,,False,,False,714 Fesslers Ln,NASHVILLE,17.0,37210,36.141290000000005,-86.74494,"(36.14129, -86.74494)",8,6,1 days 23:51:52
83641,416674,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 13:07:19,2020-07-16 17:16:29,Phone,,,,False,,False,200 E Webster St,MADISON,7.0,37115,36.251153,-86.71664240000001,"(36.251153, -86.7166424)",15,7,1 days 04:09:10
83751,417330,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 19:21:46,2020-07-16 15:34:19,hubNashville Community,,,,False,,False,2201 Murphy Ave,NASHVILLE,21.0,37203,36.154323911603214,-86.80612320419003,"(36.154323911603214, -86.80612320419003)",15,7,0 days 20:12:33
83779,442840,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 21:03:32,2020-08-12 16:01:32,hubNashville Community,,,,False,,False,6410 Charlotte Pike,NASHVILLE,20.0,37209,36.14354731159861,-86.87421594999998,"(36.14354731159861, -86.87421594999998)",11,8,0 days 18:58:00
83824,398456,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 14:16:30,2020-06-24 17:35:26,Phone,,,,False,,False,944 Richards Rd,ANTIOCH,28.0,37013,36.06873,-86.68271,"(36.06873, -86.68271)",23,6,1 days 03:18:56
83921,398918,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 19:41:13,2020-06-24 16:47:27,Phone,,,,False,,False,210 Franklin Rd,,,,36.031940000000006,-86.78743,"(36.03194, -86.78743)",23,6,0 days 21:06:14
84109,386005,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-06 13:32:49,2020-06-08 17:27:16,hubNashville Community,,,,False,,False,318 Harding Pl,NASHVILLE,13.0,37211,36.087393,-86.6934256,"(36.087393, -86.6934256)",6,6,2 days 03:54:27
84201,490368,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-28 17:32:35,2020-10-30 13:46:19,Phone,,,,False,,False,515 Bell Rd,ANTIOCH,32.0,37013,36.07112120000001,-86.6370555,"(36.0711212, -86.6370555)",28,10,1 days 20:13:44
84223,412694,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 01:22:36,2020-07-10 15:52:36,hubNashville Community,,,,False,,False,8163 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.079694599999996,-86.94553370000001,"(36.0796946, -86.9455337)",10,7,0 days 14:30:00
84228,481966,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-16 03:32:37,2020-10-16 13:33:33,hubNashville Community,,,,False,,False,7097 Old Harding Pike,NASHVILLE,34.0,37221,36.0727307,-86.92496400000002,"(36.0727307, -86.92496400000002)",16,10,0 days 10:00:56
84274,394015,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 13:08:23,2020-06-18 16:20:03,Phone,,,,False,,False,7102 Charlotte Pike,NASHVILLE,35.0,37209,36.1283157,-86.90788669999998,"(36.1283157, -86.90788669999999)",17,6,1 days 03:11:40
84288,443015,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 03:04:20,2020-08-12 16:19:13,hubNashville Community,,,,False,,False,3 City Ave,NASHVILLE,21.0,37209,36.15211296160231,-86.8201771932541,"(36.152112961602306, -86.8201771932541)",12,8,0 days 13:14:53
84299,386738,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 16:33:41,2020-06-09 16:57:15,Phone,,,,False,,False,545 Cool Springs Blvd,,,,35.949740000000006,-86.82148000000001,"(35.94974, -86.82148)",8,6,1 days 00:23:34
84353,386273,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 00:11:27,2020-06-08 17:20:44,hubNashville Community,,,,False,,False,1522 Demonbreun St,NASHVILLE,19.0,37203,36.1530528,-86.79032219999998,"(36.1530528, -86.79032219999999)",8,6,0 days 17:09:17
84382,438479,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 19:12:05,2020-08-06 19:47:37,Phone,,,,False,,False,660 Myatt Dr,MADISON,10.0,37115,36.29246,-86.69624,"(36.29246, -86.69624)",5,8,1 days 00:35:32
84422,438380,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 18:01:57,2020-08-06 16:06:18,hubNashville Community,,,,False,,False,5214 Maryland Way,,,,36.03622581155307,-86.807592,"(36.03622581155306, -86.807592)",5,8,0 days 22:04:21
84443,442775,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 20:23:41,2020-08-12 16:21:41,hubNashville Community,,,,False,,False,3012 Gallatin Pike,NASHVILLE,7.0,37216,36.20410029999999,-86.7377976,"(36.2041003, -86.7377976)",11,8,0 days 19:58:00
84501,399096,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 22:04:07,2020-06-24 17:28:06,hubNashville Community,,,,False,,False,6000 Pasquo Rd,NASHVILLE,35.0,37221,36.02915529999999,-86.96867490000001,"(36.0291553, -86.9686749)",23,6,0 days 19:23:59
84503,399157,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-24 01:30:10,2020-06-24 17:24:48,hubNashville Community,,,,False,,False,1155 Bell Rd,ANTIOCH,32.0,37013,36.046387100000004,-86.6663027,"(36.0463871, -86.6663027)",24,6,0 days 15:54:38
84688,386569,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 14:56:05,2020-06-10 14:44:07,Phone,,,,False,,False,61 E Thompson Ln,NASHVILLE,16.0,37211,36.11068,-86.72617,"(36.11068, -86.72617)",8,6,1 days 23:48:02
84763,412480,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 20:57:50,2020-07-10 15:48:31,Phone,,,,False,,False,7665 Hwy 70 S,NASHVILLE,22.0,37221,36.07667,-86.95402,"(36.07667, -86.95402)",9,7,0 days 18:50:41
84798,411990,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 15:41:49,2020-07-10 17:34:04,hubNashville Community,,,,False,,False,3410 Gallatin Pike,NASHVILLE,7.0,37216,36.210654600000005,-86.7332548,"(36.2106546, -86.7332548)",9,7,1 days 01:52:15
84804,394461,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 17:24:19,2020-06-18 16:08:52,Phone,,,,False,,False,718 Thompson Ln,NASHVILLE,17.0,37204,36.112346,-86.76480029999998,"(36.112346, -86.76480029999999)",17,6,0 days 22:44:33
84825,412485,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 21:01:48,2020-07-10 15:42:44,hubNashville Community,,,,False,,False,5545 Edmondson Pike,NASHVILLE,4.0,37211,36.04193804997475,-86.74617447463581,"(36.04193804997476, -86.74617447463581)",9,7,0 days 18:40:56
84834,386657,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 15:48:50,2020-06-09 17:08:28,hubNashville Community,,,,False,,False,7090 Charlotte Pike,NASHVILLE,35.0,37209,36.128979,-86.90742759999998,"(36.128979, -86.90742759999999)",8,6,1 days 01:19:38
84836,386884,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 18:09:15,2020-06-10 14:42:20,Phone,,,,False,,False,8224 TN-100,NASHVILLE,35.0,37221,36.04295,-86.9599,"(36.04295, -86.9599)",8,6,1 days 20:33:05
84871,398514,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 15:10:40,2020-06-24 17:27:12,Phone,,,,False,,False,1439 Robinson Rd,OLD HICKORY,11.0,37138,36.25635,-86.65361999999999,"(36.25635, -86.65362)",23,6,1 days 02:16:32
84894,386277,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 00:36:09,2020-06-08 17:25:44,hubNashville Community,,,,False,,False,6718 US-41A,BRENTWOOD,31.0,37027,35.99792876153682,-86.69065009325406,"(35.99792876153682, -86.69065009325408)",8,6,0 days 16:49:35
84895,386050,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-06 16:44:54,2020-06-08 15:56:51,hubNashville Community,,,,False,,False,219 US-70,NASHVILLE,19.0,37201,36.1614806624821,-86.77577695976507,"(36.1614806624821, -86.77577695976508)",6,6,1 days 23:11:57
84953,387133,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 21:16:11,2020-06-10 14:43:44,Phone,,,,False,,False,2016 Ed Temple Blvd,NASHVILLE,21.0,37208,36.1869629,-86.8215788,"(36.1869629, -86.8215788)",8,6,1 days 17:27:33
84962,411997,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 15:45:43,2020-07-10 17:26:33,Phone,,,,False,,False,500 Pima Rd,MADISON,8.0,37115,36.26618,-86.7195,"(36.26618, -86.7195)",9,7,1 days 01:40:50
84967,394828,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 21:35:46,2020-06-18 16:07:35,hubNashville Community,,,,False,,False,1622 Church St,NASHVILLE,21.0,37203,36.1563838,-86.79516690000001,"(36.1563838, -86.7951669)",17,6,0 days 18:31:49
84978,394005,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 13:04:25,2020-06-18 16:17:34,Phone,,,,False,,False,7034 Charlotte Pike,NASHVILLE,35.0,37209,36.128972499999996,-86.905936,"(36.1289725, -86.905936)",17,6,1 days 03:13:09
85058,412177,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 17:33:06,2020-07-10 15:46:50,hubNashville Community,,,,False,,False,5100 Centennial Blvd,NASHVILLE,20.0,37209,36.162990848163055,-86.84951883477234,"(36.162990848163055, -86.84951883477234)",9,7,0 days 22:13:44
85149,394669,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 19:33:05,2020-06-18 16:11:35,Phone,,,,False,,False,406 21st Ave S,NASHVILLE,19.0,37203,36.146640000000005,-86.79914000000001,"(36.14664, -86.79914)",17,6,0 days 20:38:30
85154,399139,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-24 00:23:55,2020-06-24 17:23:14,hubNashville Community,,,,False,,False,2645 8th Ave S,NASHVILLE,17.0,37204,36.1190184,-86.7752761,"(36.1190184, -86.7752761)",24,6,0 days 16:59:19
85234,412271,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 18:26:56,2020-07-10 15:51:30,hubNashville Community,,,,False,,False,5651 Frist Blvd,HERMITAGE,14.0,37076,36.1767182,-86.6083281,"(36.1767182, -86.6083281)",9,7,0 days 21:24:34
85261,411808,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 14:17:59,2020-07-10 15:43:47,hubNashville Community,,,,False,,False,4502 Murphy Rd,NASHVILLE,24.0,37209,36.141262,-86.84091670000001,"(36.141262, -86.8409167)",9,7,1 days 01:25:48
85295,386140,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-07 02:55:55,2020-06-08 17:25:29,Mobile App,,,,False,,False,726 Mcferrin Ave,NASHVILLE,5.0,37206,36.184062700000005,-86.75485619999998,"(36.1840627, -86.75485619999999)",7,6,1 days 14:29:34
85359,395886,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 21:56:33,2020-06-19 18:13:48,hubNashville Community,,,,False,,False,333 Gallatin Pike N,MADISON,8.0,37115,36.26504659999999,-86.71190969999998,"(36.26504659999999, -86.71190969999999)",18,6,0 days 20:17:15
85361,395896,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 22:36:43,2020-06-19 18:16:23,hubNashville Community,,,,False,,False,4109 Hillsboro Pike,NASHVILLE,25.0,37215,36.101915600000005,-86.8181309,"(36.1019156, -86.8181309)",18,6,0 days 19:39:40
85456,469824,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-23 21:00:48,2020-09-24 13:36:42,Phone,,,,False,,False,7250 Eastgate Blvd,,,,36.18439,-86.4216,"(36.18439, -86.4216)",23,9,0 days 16:35:54
85473,412317,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:04:40,2020-07-10 17:27:01,hubNashville Community,,,,False,,False,1 Public Sq,NASHVILLE,19.0,37201,36.1672616,-86.7784762,"(36.1672616, -86.7784762)",9,7,0 days 22:22:21
85481,398913,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 19:38:05,2020-06-24 17:27:52,Phone,,,,False,,False,1008 Nelson Merry St,NASHVILLE,19.0,37203,36.16425460000001,-86.79044499999998,"(36.16425460000001, -86.79044499999999)",23,6,0 days 21:49:47
85486,398451,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 14:13:51,2020-06-24 17:23:53,hubNashville Community,,,,False,,False,7200 Whites Creek Pike,JOELTON,1.0,37080,36.318823200000004,-86.8660625,"(36.3188232, -86.8660625)",23,6,1 days 03:10:02
85491,386071,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-06 19:09:13,2020-06-08 17:26:01,hubNashville Community,,,,False,,False,535 Main St,NASHVILLE,5.0,37206,36.1739714,-86.76324129999998,"(36.1739714, -86.76324129999999)",6,6,1 days 22:16:48
85502,386306,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 04:06:09,2020-06-08 17:17:47,hubNashville Community,,,,False,,False,3078 Sidco Dr,NASHVILLE,16.0,37204,36.0961155,-86.7563291,"(36.0961155, -86.7563291)",8,6,0 days 13:11:38
85504,395208,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 15:08:04,2020-06-19 18:22:33,hubNashville Community,,,,False,,False,945 Allen Rd,NASHVILLE,15.0,37214,36.150221811601455,-86.66578749325409,"(36.15022181160145, -86.6657874932541)",18,6,1 days 03:14:29
85573,417538,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 21:33:04,2020-07-16 16:56:57,Phone,,,,False,,False,Willow Brook Dr,NASHVILLE,16.0,37211,36.109809999999996,-86.72516,"(36.10981, -86.72516)",15,7,0 days 19:23:53
85577,430259,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-29 12:59:20,2020-07-30 18:10:47,hubNashville Community,,,,False,,False,240 N 1st St,NASHVILLE,5.0,37213,36.17656581161264,-86.77509175000002,"(36.17656581161264, -86.77509175000002)",29,7,1 days 05:11:27
85581,386448,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 14:01:42,2020-06-10 14:46:15,hubNashville Community,,,,False,,False,1530 Antioch Pike,ANTIOCH,28.0,37013,36.078439411570976,-86.68272489325409,"(36.07843941157098, -86.68272489325409)",8,6,2 days 00:44:33
85599,387113,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 21:03:14,2020-06-09 17:09:15,hubNashville Community,,,,False,,False,15545 Old Hickory Blvd,NASHVILLE,4.0,37211,36.03944169999999,-86.74163279999998,"(36.03944169999999, -86.74163279999999)",8,6,0 days 20:06:01
85601,412826,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 13:09:35,2020-07-13 19:04:17,Phone,,,,False,,False,2223 Whites Creek Pike,NASHVILLE,2.0,37207,36.20941,-86.79256,"(36.20941, -86.79256)",10,7,3 days 05:54:42
85616,412367,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:40:44,2020-07-10 15:53:04,hubNashville Community,,,,False,,False,7604 Hwy 70 S,NASHVILLE,22.0,37221,36.0784993,-86.9454214,"(36.0784993, -86.9454214)",9,7,0 days 20:12:20
85669,395920,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 23:49:34,2020-06-19 18:10:18,hubNashville Community,,,,False,,False,7201 Cockrill Bend Blvd,NASHVILLE,20.0,37209,36.1681662,-86.88771070000001,"(36.1681662, -86.8877107)",18,6,0 days 18:20:44
85670,386134,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-07 02:10:33,2020-06-08 17:23:32,hubNashville Community,,,,False,,False,2400 Music Valley Dr,NASHVILLE,15.0,37214,36.2175707,-86.69674090000001,"(36.2175707, -86.6967409)",7,6,1 days 15:12:59
85672,386268,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-07 23:41:07,2020-06-08 17:23:48,hubNashville Community,,,,False,,False,105 Broadway,NASHVILLE,19.0,37201,36.161938899999996,-86.7745444,"(36.1619389, -86.7745444)",7,6,0 days 17:42:41
85674,418871,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-17 03:58:26,2020-07-17 17:57:05,hubNashville Community,,,,False,,False,1200 Donelson Ave,OLD HICKORY,11.0,37138,36.264299,-86.651095,"(36.264299, -86.651095)",17,7,0 days 13:58:39
85686,412420,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 20:14:50,2020-07-10 17:21:02,hubNashville Community,,,,False,,False,5837 Nolensville Pike,NASHVILLE,4.0,37211,36.039464561554425,-86.71372405,"(36.039464561554425, -86.71372405)",9,7,0 days 21:06:12
85690,438245,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-05 16:18:16,2020-08-06 19:52:24,Phone,,,,False,,False,5315 Nolensville Pike,NASHVILLE,27.0,37211,36.05275,-86.71546,"(36.05275, -86.71546)",5,8,1 days 03:34:08
85697,418769,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-16 22:44:48,2020-07-17 17:34:43,hubNashville Community,,,,False,,False,2001 Lakeshore Dr,OLD HICKORY,11.0,37138,36.251841543320985,-86.63895467291769,"(36.251841543320985, -86.63895467291769)",16,7,0 days 18:49:55
85699,413063,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 14:57:39,2020-07-13 18:13:59,Phone,,,,False,,False,3900 Hillsboro Pike,NASHVILLE,25.0,37215,36.105909999999994,-86.81344,"(36.10591, -86.81344)",10,7,3 days 03:16:20
85707,417203,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 17:55:46,2020-07-16 17:11:43,Phone,,,,False,,False,2 Dell Pkwy,NASHVILLE,13.0,37217,36.106970000000004,-86.67989,"(36.10697, -86.67989)",15,7,0 days 23:15:57
85710,403810,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-30 12:57:55,2020-06-30 18:56:24,hubNashville Community,,,,False,,False,2223 TN-6,NASHVILLE,17.0,37204,36.12894256159243,-86.77828440674591,"(36.12894256159243, -86.77828440674591)",30,6,0 days 05:58:29
85744,395793,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-18 20:41:26,2020-06-19 16:07:03,hubNashville Community,,,,False,,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.106672446317965,-86.76650384431915,"(36.106672446317965, -86.76650384431915)",18,6,0 days 19:25:37
85745,439676,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-06 21:47:34,2020-08-10 15:51:30,hubNashville Community,,,,False,,False,7691 Hwy 70 S,NASHVILLE,22.0,37221,36.079608,-86.95434770000001,"(36.079608, -86.9543477)",6,8,3 days 18:03:56
85751,417303,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 19:04:30,2020-07-16 15:21:06,hubNashville Community,,,,False,,False,801 Vantage Way,NASHVILLE,2.0,37228,36.1905495,-86.79936009999999,"(36.1905495, -86.7993601)",15,7,0 days 20:16:36
85779,386745,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 16:38:15,2020-06-09 17:06:05,Phone,,,,False,,False,5805 Nolensville Pike,NASHVILLE,4.0,37211,36.04443,-86.71401,"(36.04443, -86.71401)",8,6,1 days 00:27:50
85831,386697,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 16:09:21,2020-06-10 14:45:09,Phone,,,,False,,False,3813 Hillsboro Pike,NASHVILLE,25.0,37215,36.106840000000005,-86.81424,"(36.10684, -86.81424)",8,6,1 days 22:35:48
85852,418853,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-17 02:34:28,2020-07-17 16:03:18,hubNashville Community,,,,False,,False,6317 Charlotte Pike,NASHVILLE,20.0,37209,36.14494511159921,-86.87160628216797,"(36.144945111599206, -86.87160628216797)",17,7,0 days 13:28:50
85877,398593,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 16:07:37,2020-06-24 17:24:07,Phone,,,,False,,False,301 E Thompson Ln,NASHVILLE,16.0,37211,36.12583629999999,-86.7138918,"(36.12583629999999, -86.7138918)",23,6,1 days 01:16:30
85878,399115,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 22:38:00,2020-06-24 16:51:36,hubNashville Community,,,,False,,False,2817 West End Ave,NASHVILLE,18.0,37203,36.14382921159876,-86.81237389999998,"(36.14382921159876, -86.81237389999998)",23,6,0 days 18:13:36
85879,399119,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 22:45:14,2020-06-24 17:36:27,hubNashville Community,,,,False,,False,5709 Edmondson Pike,NASHVILLE,4.0,37211,36.038985600000004,-86.74397499999998,"(36.0389856, -86.74397499999999)",23,6,0 days 18:51:13
85885,399129,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-23 23:53:12,2020-06-24 17:31:28,Mobile App,,,,False,,False,5081 TN-265,HERMITAGE,14.0,37076,36.18938401694844,-86.61529027295002,"(36.18938401694844, -86.61529027295002)",23,6,0 days 17:38:16
85897,399284,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-24 13:39:14,2020-06-25 17:40:17,Phone,,,,False,,False,5231 Old Hickory Blvd,HERMITAGE,14.0,37076,36.18732,-86.6145,"(36.18732, -86.6145)",24,6,1 days 04:01:03
85963,386141,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-07 03:04:41,2020-06-08 17:24:44,hubNashville Community,,,,False,,False,3248 Blackwood Dr,NASHVILLE,13.0,37214,36.152039861602205,-86.62743409999999,"(36.1520398616022, -86.62743409999999)",7,6,1 days 14:20:03
85976,412343,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:27:04,2020-07-10 15:42:03,hubNashville Community,,,,False,,False,2800 Opryland Dr,NASHVILLE,15.0,37214,36.21250876162794,-86.69605759325407,"(36.212508761627944, -86.69605759325408)",9,7,0 days 20:14:59
85979,412110,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 16:48:31,2020-07-10 17:32:26,Phone,,,,False,,False,2618 Brick Church Pike,NASHVILLE,2.0,37207,36.21609,-86.7805,"(36.21609, -86.7805)",9,7,1 days 00:43:55
85987,386822,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-08 17:24:16,2020-06-09 17:09:03,hubNashville Community,,,,False,,False,6410 Charlotte Pike,NASHVILLE,20.0,37209,36.143712,-86.874297,"(36.143712, -86.874297)",8,6,0 days 23:44:47
86028,412729,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 03:35:41,2020-07-10 15:47:02,hubNashville Community,,,,False,,False,4491 Lebanon Pike,HERMITAGE,11.0,37076,36.21515170000001,-86.5984682,"(36.2151517, -86.5984682)",10,7,0 days 12:11:21
86036,429082,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-28 14:43:18,2020-07-29 17:29:16,hubNashville Community,,,,False,,False,3205 Whites Creek Pike,NASHVILLE,3.0,37207,36.232722661636565,-86.81432079999998,"(36.23272266163656, -86.81432079999999)",28,7,1 days 02:45:58
86047,442343,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 15:11:03,2020-08-12 15:44:50,hubNashville Community,,,,False,,False,Cane Ridge,ANTIOCH,31.0,37013,36.0178175,-86.67086690000001,"(36.0178175, -86.6708669)",11,8,1 days 00:33:47
86052,412344,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 19:27:09,2020-07-10 17:32:54,hubNashville Community,,,,False,,False,421 Ocala Dr,NASHVILLE,27.0,37211,36.04979141155882,-86.71676479999998,"(36.04979141155882, -86.71676479999999)",9,7,0 days 22:05:45
86064,442509,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 16:55:47,2020-08-12 16:12:17,Phone,,,,False,,False,6702 Charlotte Pike,NASHVILLE,20.0,37209,36.136720000000004,-86.88511,"(36.13672, -86.88511)",11,8,0 days 23:16:30
